date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2025-01-18,1.125938350054232,1.1259383500492885,1.125938350059203,35760810972
2025-01-19,1.1511225403742298,1.1511225403686607,1.1511225403791212,35760810972
2025-01-20,1.176306730694228,1.1763067306888386,1.1763067306992436,35760810972
2025-01-21,1.201490921014226,1.2014909210087599,1.2014909210198654,35760810972
2025-01-22,1.2266751113342238,1.2266751113285892,1.2266751113396577,35760810972
2025-01-23,1.2518593016542225,1.2518593016480928,1.2518593016598054,35760810972
2025-01-24,1.2770434919742204,1.2770434919680407,1.2770434919797538,35760810972
2025-01-25,1.3022276822942187,1.3022276822881418,1.3022276822996397,35760810972
2025-01-26,1.3274118726142166,1.3274118726080277,1.32741187262015,35760810972
2025-01-27,1.3525960629342144,1.3525960629279667,1.3525960629400344,35760810972
2025-01-28,1.3777802532542127,1.37778025324769,1.3777802532603698,35760810972
2025-01-29,1.4029644435742106,1.4029644435672477,1.4029644435806112,35760810972
2025-01-30,1.4281486338942093,1.4281486338861187,1.428148633900255,35760810972
2025-01-31,1.4533328242142072,1.4533328242058892,1.4533328242202148,35760810972
2025-02-01,1.478517014534205,1.4785170145246778,1.4785170145407582,35760810972
2025-02-02,1.5037012048542033,1.5037012048460026,1.5037012048605076,35760810972
2025-02-03,1.5288853951742012,1.528885395162787,1.5288853951807058,35760810972
2025-02-04,1.554069585494199,1.5540695854845306,1.55406958550156,35760810972
2025-02-05,1.5792537758141978,1.5792537757981804,1.5792537758214689,35760810972
2025-02-06,1.6044379661341956,1.604437966067841,1.604437966142506,35760810972
2025-02-07,1.629622156454194,1.6296221563480136,1.6296221564626432,35760810972
2025-02-08,1.6548063467741922,1.6548063465782923,1.654806346783559,35760810972
2025-02-09,1.6799905370941906,1.679990536872945,1.6799905371032413,35760810972
2025-02-10,1.7051747274141884,1.7051747271077013,1.7051747274269453,35760810972
2025-03-04,2.199058508158871,-0.2338418614755156,4.749723118228715,3577564803
2025-03-05,2.3416629187507514,-0.023832622766534365,4.506206996788232,3577564803
2025-03-06,2.48634272399439,0.07291866932114931,4.611713002173414,3577564803
2025-03-07,2.631099918211015,0.34088066343566203,5.114814426442427,3577564803
2025-03-08,2.773995825927726,0.5481201178526361,5.086505520057474,3577564803
2025-03-09,2.9132143109509783,0.7089429048281172,5.274158198531114,3577564803
2025-03-10,3.0471198285948997,0.6187365075718518,5.446997661496259,3577564803
2025-03-11,3.174308182318252,0.7185549194217116,5.2521053433763845,3577564803
2025-03-12,3.293648116603494,0.9126608190092883,5.648973197040231,3577564803
2025-03-13,3.4043122145245417,1.0526772313565789,5.750578985500955,3577564803
2025-03-14,3.5057959596662505,1.0917358029954165,5.771535934601679,3577564803
2025-03-15,3.5979242541301835,1.197455542235789,5.761959969801223,3577564803
2025-03-16,3.680845142538775,1.3963830423883394,5.912845000133228,3577564803
2025-03-17,3.755010960326926,1.4115823601821809,6.093158876011319,3577564803
2025-03-18,3.821147587087686,1.2765210507975056,6.223894608422716,3577564803
2025-03-19,3.8802129263559118,1.5060225050620402,6.248114226869087,3577564803
2025-03-20,3.9333461366053535,1.4874056782849225,6.450943285985523,3577564803
2025-03-21,3.9818094904375174,1.7968836723495316,6.3592968180577865,3577564803
2025-03-22,4.026925027404305,1.7735222683951721,6.350030294155643,3577564803
2025-03-23,4.070008380449362,1.587667617745993,6.3252537276835605,3577564803
2025-03-24,4.112302288541466,1.7713452536571588,6.409365608776526,3577564803
2025-03-25,4.154912353589742,1.8917009462993848,6.44730480806556,3577564803
2025-03-26,4.198747555808008,1.821938303352633,6.518882584530073,3577564803
2025-03-27,4.244467909011057,1.8949533032520378,6.550604972874601,3577564803
2025-03-28,4.2924414194405935,2.0601080305429784,6.483687978653378,3577564803
2025-03-29,4.342712215141593,2.0915853399110076,6.676914448515374,3577564803
2025-03-30,4.394981346825295,2.044872142465047,6.67699766932357,3577564803
2025-03-31,4.448601336935755,2.0219384516358723,6.8939680547812445,3577564803
2025-01-28,1.0,0.9999999986849637,1.0000000012816925,43464179063
2025-01-29,1.0,0.999999998771927,1.000000001359559,43464179063
2025-01-30,1.0,0.9999999987459286,1.000000001255594,43464179063
2025-01-31,1.0,0.9999999986348629,1.0000000012916714,43464179063
2025-02-01,1.0,0.9999999986923197,1.0000000013609922,43464179063
2025-02-02,1.0,0.9999999986880098,1.0000000013073396,43464179063
2025-02-03,1.0,0.9999999986222508,1.0000000012831285,43464179063
2025-02-04,1.0,0.9999999985937383,1.0000000013116732,43464179063
2025-02-05,1.0,0.9999999985044374,1.0000000013697974,43464179063
2025-02-06,1.0,0.9999999984829258,1.0000000014557913,43464179063
2025-02-07,1.0,0.9999999985067317,1.0000000015626302,43464179063
2025-02-08,1.0,0.9999999984816136,1.000000001611932,43464179063
2025-02-09,1.0,0.9999999984304819,1.0000000015241155,43464179063
2025-02-10,1.0,0.9999999982936612,1.0000000015890482,43464179063
2025-02-11,1.0,0.9999999982225322,1.0000000016809554,43464179063
2025-02-12,1.0,0.9999999981720694,1.0000000018142516,43464179063
2025-02-13,1.0,0.9999999982529106,1.0000000018871742,43464179063
2025-02-14,1.0,0.9999999981444352,1.000000001870621,43464179063
2025-02-15,1.0,0.9999999979240439,1.0000000022101512,43464179063
2025-02-16,1.0,0.9999999977734505,1.000000002262416,43464179063
2025-02-17,1.0,0.9999999978101382,1.0000000025770643,43464179063
2025-02-18,1.0,0.9999999974859994,1.0000000026543592,43464179063
2025-02-19,1.0,0.9999999975618986,1.0000000028861515,43464179063
2025-02-20,1.0,0.9999999973379045,1.0000000031997358,43464179063
2025-02-21,1.0,0.9999999973483807,1.0000000032886456,43464179063
2025-02-22,1.0,0.999999996884844,1.0000000039511394,43464179063
2025-02-23,1.0,0.9999999969278354,1.0000000038264039,43464179063
2025-02-24,1.0,0.99999999673003,1.0000000037815917,43464179063
2025-02-11,0.7164351481683671,-2.429886550187437,3.879412462563703,41273567751
2025-02-12,0.7108772801940075,-2.1437405765003477,3.6719798111005777,41273567751
2025-02-13,0.7053194122196484,-2.2821216262627924,3.6580283176787507,41273567751
2025-02-14,0.6997615442452894,-2.2685666471097976,3.641827290318423,41273567751
2025-02-15,0.6942036762709307,-2.375252573819079,3.687875234378998,41273567751
2025-02-16,0.6886458082965712,-2.0602236313837046,3.704000872474964,41273567751
2025-02-17,0.6830879403222121,-2.175990153128309,3.7269789948158905,41273567751
2025-02-18,0.6775300723478535,-2.1786024127273387,3.5801413615672315,41273567751
2025-02-19,0.6719722043734939,-2.2598897289147732,3.7377747391565013,41273567751
2025-02-20,0.6664143363991348,-2.2031280045136503,3.6760210410777017,41273567751
2025-02-21,0.6608564684247762,-2.148973828902633,3.518286622199987,41273567751
2025-02-22,0.6552986004504171,-2.390435637079001,3.588290163971629,41273567751
2025-02-23,0.6497407324760576,-2.5741079720214803,3.534739723813017,41273567751
2025-02-24,0.6441828645016989,-2.2469212951720277,3.6443998448348065,41273567751
2025-02-25,0.6386249965273398,-2.4174119738670865,3.5644857776716274,41273567751
2025-02-26,0.6330671285529803,-2.041324442736014,3.7588660078902696,41273567751
2025-02-27,0.6275092605786212,-2.227606865824688,3.4855363077297707,41273567751
2025-02-28,0.6219513926042621,-2.4711867973404407,3.5880911567683986,41273567751
2025-03-01,0.616393524629903,-2.2885533756879806,3.7513220970902372,41273567751
2025-03-02,0.610835656655544,-2.2649886521140754,3.577804822401178,41273567751
2025-03-03,0.6052777886811849,-2.260777530221593,3.465057062966368,41273567751
2025-03-04,0.5997199207068258,-2.2791125033136956,3.5971393664034217,41273567751
2025-03-05,0.5941620527324663,-2.2848720758961703,3.626286015165983,41273567751
2025-03-06,0.5886041847581076,-2.2497054966159644,3.5955034323068142,41273567751
2025-03-07,0.5830463167837485,-2.2900082709934773,3.6075113210310814,41273567751
2025-03-08,0.5774884488093899,-2.236170110505451,3.455324023436348,41273567751
2025-03-09,0.5719305808350303,-2.2893264234871147,3.4651518971134916,41273567751
2025-03-10,0.5663727128606717,-2.3268914323974457,3.235046157439795,41273567751
2025-02-25,2.4244599033329446,1.242545747710809,3.6167182906430866,41273568614
2025-02-26,2.4252930236321553,1.1747917541151651,3.595188115636702,41273568614
2025-02-27,2.426126143931366,1.208879553785023,3.5962744117433876,41273568614
2025-02-28,2.4269592642305766,1.295728666678442,3.6065374193075974,41273568614
2025-03-01,2.4277923845297877,1.2457709985041379,3.624819298960972,41273568614
2025-03-02,2.4286255048289984,1.3384672836897997,3.5715130687519427,41273568614
2025-03-03,2.429458625128209,1.3928565720035389,3.6863958448462153,41273568614
2025-03-04,2.4302917454274198,1.147024029859134,3.543151293081138,41273568614
2025-03-05,2.431124865726631,1.2705949552814355,3.544656392133994,41273568614
2025-03-06,2.4319579860258416,1.2633124819437116,3.611525970562653,41273568614
2025-03-07,2.4327911063250522,1.2326268678273054,3.5776412960230077,41273568614
2025-03-08,2.433624226624263,1.3235416357516478,3.678404575695146,41273568614
2025-03-09,2.4344573469234736,1.2843583525817883,3.5394859036642803,41273568614
2025-03-10,2.4352904672226847,1.2227677163674289,3.6580136270055434,41273568614
2025-03-11,2.4361235875218954,1.275993618598856,3.6461336584293336,41273568614
2025-03-12,2.436956707821106,1.256946438885217,3.561731442664919,41273568614
2025-03-13,2.4377898281203167,1.2463089298054388,3.5140005795017544,41273568614
2025-03-14,2.438622948419528,1.3080521562017124,3.6364599484801006,41273568614
2025-03-15,2.4394560687187385,1.1648065839750712,3.6632235267223647,41273568614
2025-03-16,2.4402891890179492,1.2815751043777772,3.543543504899569,41273568614
2025-03-17,2.44112230931716,1.2260959960374658,3.6180989699143806,41273568614
2025-03-18,2.4419554296163706,1.3714519839567052,3.6692028518462347,41273568614
2025-03-19,2.4427885499155817,1.3239500743012227,3.623322306335308,41273568614
2025-03-20,2.4436216702147924,1.2638680190071574,3.564145010341637,41273568614
2025-03-21,2.444454790514003,1.2603509472335535,3.6554532701938336,41273568614
2025-03-22,2.4452879108132137,1.178146797904714,3.6282841817833993,41273568614
2025-03-23,2.446121031112425,1.2923662571034487,3.5279165586395798,41273568614
2025-03-24,2.4469541514116355,1.3286082163698518,3.6296813010617446,41273568614
2025-02-25,7.285710583665994,7.285710582489822,7.285710584827631,41276985638
2025-02-26,7.571424869399289,7.571424868256306,7.571424870594564,41276985638
2025-02-27,7.857139155132588,7.857139153939964,7.857139156415749,41276985638
2025-02-28,8.142853440865887,8.142853439545055,8.142853442275655,41276985638
2025-03-01,8.428567726599185,8.428567725116167,8.428567728124042,41276985638
2025-03-02,8.714282012332482,8.714282010833566,8.714282014149548,41276985638
2025-03-03,8.999996298065781,8.999996296346879,8.999996300386508,41276985638
2025-03-04,9.28571058379908,9.28571058161022,9.285710586557087,41276985638
2025-03-05,9.571424869532377,9.57142486676843,9.571424873101273,41276985638
2025-03-06,9.857139155265676,9.857139151448191,9.857139159961186,41276985638
2025-03-07,10.142853440998975,10.142853436582326,10.14285344657857,41276985638
2025-03-08,10.428567726732274,10.428567721018291,10.428567733532903,41276985638
2025-03-09,10.714282012465569,10.714282005587094,10.714282020337597,41276985638
2025-03-10,10.999996298198868,10.999996289616995,10.999996307904071,41276985638
2025-03-11,11.285710583932167,11.28571057426954,11.285710595063225,41276985638
2025-03-12,11.571424869665462,11.571424858341876,11.571424882149863,41276985638
2025-03-13,11.85713915539876,11.857139142781904,11.857139169571376,41276985638
2025-03-14,12.14285344113206,12.142853426540285,12.142853456475445,41276985638
2025-03-15,12.428567726865358,12.428567710185336,12.428567743747582,41276985638
2025-03-16,12.714282012598657,12.714281994492183,12.71428203077534,41276985638
2025-03-17,12.999996298331956,12.999996278928084,12.99999631781713,41276985638
2025-03-18,13.285710584065251,13.285710561766809,13.285710604437131,41276985638
2025-03-19,13.571424869798554,13.571424845977454,13.571424891621227,41276985638
2025-03-20,13.857139155531849,13.857139130367322,13.857139179090169,41276985638
2025-03-21,14.142853441265148,14.142853413754848,14.142853467537503,41276985638
2025-03-22,14.428567726998448,14.42856769720776,14.428567755892265,41276985638
2025-03-23,14.714282012731744,14.714281980568368,14.714282044512071,41276985638
2025-03-24,14.999996298465046,14.99999626464238,14.999996333532614,41276985638
2025-02-18,109.90443163035172,103.58546497748662,116.45489643287125,41491392694
2025-02-19,110.43952772561039,103.651614370452,116.47513793393546,41491392694
2025-02-20,110.97462382086908,104.7312482471379,117.62686278820144,41491392694
2025-02-21,111.50971991612775,104.94780724693857,118.29550945726757,41491392694
2025-02-22,112.04481601138644,105.4174000902227,118.58305722291135,41491392694
2025-02-23,112.57991210664511,105.58333365964019,118.91605043546237,41491392694
2025-02-24,113.1150082019038,106.1463149777539,119.09088508124938,41491392694
2025-02-25,113.6501042971625,106.61017057258522,120.20155347504512,41491392694
2025-02-26,114.18520039242117,107.4486044407717,121.01725981438541,41491392694
2025-02-27,114.72029648767983,108.40302401854866,121.28364792206938,41491392694
2025-02-28,115.25539258293853,108.11991438693761,121.41135424764737,41491392694
2025-03-01,115.79048867819719,109.3060482477745,122.42874772327396,41491392694
2025-03-02,116.32558477345589,109.99738902676664,122.54205061971471,41491392694
2025-03-03,116.86068086871455,110.20923184665011,123.79870372234635,41491392694
2025-03-04,117.39577696397322,110.7014440652315,124.00296917439343,41491392694
2025-03-05,117.93087305923191,111.19222822012541,124.75543062303551,41491392694
2025-03-06,118.46596915449058,111.60793488666089,124.8252812317638,41491392694
2025-03-07,119.00106524974927,112.47704207184529,126.11319506043596,41491392694
2025-03-08,119.53616134500794,113.30993074591828,126.17265733662236,41491392694
2025-03-09,120.07125744026666,113.78916172626273,126.38945735649457,41491392694
2025-03-10,120.60635353552533,113.53332962031462,126.92973302533773,41491392694
2025-03-11,121.141449630784,114.18080530708075,128.00648313505522,41491392694
2025-03-12,121.67654572604266,114.75304399685234,128.2830835172027,41491392694
2025-03-13,122.21164182130136,115.19836971077511,128.87013721221234,41491392694
2025-03-14,122.74673791656005,116.38430076722695,129.7260093416137,41491392694
2025-03-15,123.28183401181872,116.79344662689054,130.06348621667712,41491392694
2025-03-16,123.81693010707738,116.6018527061213,130.72372149519427,41491392694
2025-03-17,124.35202620233605,117.8805845575303,131.51455914912097,41491392694
2025-03-04,8.358171747132381,6.693642483819523,10.071908535112104,41491392968
2025-03-05,8.3718967483678,6.524776765275422,10.23105880944314,41491392968
2025-03-06,8.385621749603217,6.543837920340171,10.257673300583972,41491392968
2025-03-07,8.399346750838635,6.649671692463034,10.170169465415524,41491392968
2025-03-08,8.413071752074053,6.581150622214622,10.109079600552334,41491392968
2025-03-09,8.426796753309475,6.523853403619754,10.278175889390415,41491392968
2025-03-10,8.440521754544893,6.571589981970517,10.218197774925791,41491392968
2025-03-11,8.45424675578031,6.563533408283182,10.406652838812686,41491392968
2025-03-12,8.467971757015729,6.704413420855023,10.304345819836806,41491392968
2025-03-13,8.481696758251147,6.72159131243744,10.468525082529876,41491392968
2025-03-14,8.495421759486565,6.716521224981244,10.37333984408593,41491392968
2025-03-15,8.509146760721986,6.761158741894936,10.445077532762888,41491392968
2025-03-16,8.522871761957404,6.729145457329782,10.360758950485751,41491392968
2025-03-17,8.536596763192822,6.694058959666058,10.23258505720164,41491392968
2025-03-18,8.55032176442824,6.758437435118231,10.318677454046531,41491392968
